time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-26T14:28:49.390Z,-4.0748,127.5863,225.9,4.7,mb,,64,4.793,0.9,us,us20003pby,2015-09-26T14:59:09.600Z,"73km WSW of Amahusu, Indonesia",earthquake
2015-09-26T14:27:37.000Z,60.0096,-140.662,0,1.2,ml,,,,0.35,ak,ak11723954,2015-09-26T14:53:56.693Z,"73km NW of Yakutat, Alaska",earthquake
2015-09-26T14:24:19.810Z,-21.238,-175.7968,149.22,5,mb,,92,5.918,1.28,us,us20003pbx,2015-09-26T14:43:34.177Z,"61km W of Havelu, Tonga",earthquake
2015-09-26T14:10:09.000Z,64.6214,-147.9682,11.5,0.4,ml,,,,0.34,ak,ak11723892,2015-09-26T14:26:51.266Z,"25km S of Ester, Alaska",earthquake
2015-09-26T14:07:19.240Z,19.4281673,-155.5393372,28.98,1.87,md,15,77,0.01762,0.15,hv,hv61046681,2015-09-26T14:10:31.900Z,"25km NNW of Pahala, Hawaii",earthquake
2015-09-26T13:47:51.220Z,23.9556,-108.8749,10,4.9,mb,,104,1.015,1.11,us,us20003pbl,2015-09-26T14:15:45.278Z,"130km NE of San Jose del Cabo, Mexico",earthquake
2015-09-26T13:39:10.000Z,60.1778,-141.1543,8.7,1.5,ml,,,,0.89,ak,ak11723889,2015-09-26T13:59:24.220Z,"72km E of Cape Yakataga, Alaska",earthquake
2015-09-26T13:32:27.000Z,62.0727,-151.0258,72.4,1.4,ml,,,,0.17,ak,ak11723887,2015-09-26T13:45:41.551Z,"55km WSW of Talkeetna, Alaska",earthquake
2015-09-26T13:26:56.000Z,62.0741,-151.0206,68.3,1.4,ml,,,,0.27,ak,ak11723886,2015-09-26T13:45:39.197Z,"54km WSW of Talkeetna, Alaska",earthquake
2015-09-26T13:04:40.509Z,39.4185,-119.9351,7.5,0.6,ml,14,54.73,0.097,0.1168,nn,nn00512302,2015-09-26T13:18:53.413Z,"10km S of Mogul, Nevada",earthquake
2015-09-26T12:51:04.320Z,33.6676667,-116.7491667,14.52,0.54,ml,28,60,0.05229,0.12,ci,ci37249263,2015-09-26T12:55:01.397Z,"8km SSW of Idyllwild, California",earthquake
2015-09-26T12:49:32.260Z,19.1781673,-155.7051697,2.39,1.7,md,20,167,0.06028,0.37,hv,hv61046671,2015-09-26T12:52:48.000Z,"13km NNE of Hawaiian Ocean View, Hawaii",earthquake
2015-09-26T12:45:21.800Z,18.9638,-64.9527,13,3.1,Md,4,255.6,0.70158424,0.25,pr,pr15269005,2015-09-26T17:05:53.007Z,"68km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-26T12:44:43.250Z,33.6643333,-116.751,14.38,1.07,ml,48,50,0.0559,0.15,ci,ci37249255,2015-09-26T12:48:41.295Z,"9km SSW of Idyllwild, California",earthquake
2015-09-26T12:44:08.300Z,18.9867,-64.9315,17,3.1,Md,5,259.2,0.6404988,0.25,pr,pr15269004,2015-09-26T17:04:31.670Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-26T12:43:21.400Z,18.9241,-64.9223,10,2.8,Md,5,255.6,0.57043021,0.27,pr,pr15269003,2015-09-26T16:29:38.738Z,"64km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-26T12:41:48.330Z,36.003334,-120.5636673,3.18,1.07,md,12,102,0.02276,0.06,nc,nc72530056,2015-09-26T12:43:23.760Z,"23km SW of Coalinga, California",earthquake
2015-09-26T12:22:44.310Z,36.107,-117.9201667,3.87,0.82,ml,15,88,0.05397,0.16,ci,ci37249247,2015-09-26T12:26:38.680Z,"7km NNE of Coso Junction, California",earthquake
2015-09-26T12:19:59.500Z,40.4323349,-125.1033325,5,2.87,md,33,279,0.6636,0.4,nc,nc72530001,2015-09-26T12:51:05.108Z,"72km WSW of Ferndale, California",earthquake
2015-09-26T11:38:01.150Z,33.4738333,-116.568,7.9,0.64,ml,27,78,0.03536,0.13,ci,ci37249231,2015-09-26T11:41:38.100Z,"13km SE of Anza, California",earthquake
2015-09-26T11:31:43.510Z,-7.5377,128.4782,172.32,4.6,mb,,60,2.829,1.12,us,us20003pbc,2015-09-26T11:48:29.966Z,"Kepulauan Barat Daya, Indonesia",earthquake
2015-09-26T11:19:12.170Z,36.3726654,-120.9418335,2.56,2.03,md,19,163,0.1933,0.07,nc,nc72529956,2015-09-26T11:20:48.280Z,"24km NE of King City, California",earthquake
2015-09-26T11:14:18.901Z,38.6563,-118.7945,10.7,0.6,ml,8,154.22,0.215,0.0881,nn,nn00512296,2015-09-26T16:44:30.668Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-26T11:11:06.000Z,60.2796,-141.1468,12.2,1.6,ml,,,,0.73,ak,ak11723816,2015-09-26T11:27:05.033Z,"75km ENE of Cape Yakataga, Alaska",earthquake
2015-09-26T10:50:58.790Z,33.4913333,-116.4931667,10.02,1.14,ml,28,51,0.06481,0.25,ci,ci37249215,2015-09-26T10:54:52.779Z,"18km ESE of Anza, California",earthquake
2015-09-26T10:39:33.000Z,60.2565,-141.1958,20.3,1,ml,,,,0.09,ak,ak11723763,2015-09-26T10:59:31.925Z,"71km ENE of Cape Yakataga, Alaska",earthquake
2015-09-26T10:24:14.790Z,33.2715,-116.7756667,10.94,1.3,ml,44,46,0.03815,0.18,ci,ci37249199,2015-09-26T10:35:37.540Z,"4km NNW of Lake Henshaw, California",earthquake
2015-09-26T10:18:23.240Z,33.635,-116.7568333,16.64,0.34,ml,18,86,0.04165,0.13,ci,ci37249183,2015-09-26T10:22:13.025Z,"12km NW of Anza, California",earthquake
2015-09-26T10:12:44.940Z,33.6306667,-116.758,15.21,1.02,ml,45,31,0.03723,0.15,ci,ci37249167,2015-09-26T10:16:38.203Z,"12km NW of Anza, California",earthquake
2015-09-26T10:07:46.200Z,18.8932,-64.2667,37,3.4,Md,15,324,0.17337485,0.09,pr,pr15269001,2015-09-26T10:35:38.060Z,"64km NE of Road Town, British Virgin Islands",earthquake
2015-09-26T10:04:20.760Z,33.5008333,-116.5165,10.18,0.17,ml,20,163,0.0578,0.18,ci,ci37249159,2015-09-26T10:08:15.009Z,"16km ESE of Anza, California",earthquake
2015-09-26T09:49:47.340Z,42.1882,142.1002,83.16,5,mb,,86,0.805,0.92,us,us20003pb3,2015-09-26T10:09:44.553Z,"27km SW of Shizunai, Japan",earthquake
2015-09-26T09:37:53.540Z,-31.4088,-71.4788,44.16,4.6,mb,,77,0.457,0.49,us,us20003pb1,2015-09-26T10:02:18.523Z,"38km NW of Illapel, Chile",earthquake
2015-09-26T09:36:37.130Z,33.4741667,-116.4973333,-0.16,-0.06,ml,14,132,0.08774,0.23,ci,ci37249151,2015-09-26T09:40:25.643Z,"19km ESE of Anza, California",earthquake
2015-09-26T09:33:37.282Z,41.8577,-119.6415,11.8,1.7,ml,8,180.09,0.15,0.2104,nn,nn00512292,2015-09-26T12:50:59.188Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-26T09:29:01.000Z,61.5229,-140.7401,0.6,1.3,ml,,,,0.58,ak,ak11723701,2015-09-26T09:50:08.593Z,"186km NNE of Cape Yakataga, Alaska",earthquake
2015-09-26T09:10:22.000Z,63.3091,-148.8651,73.6,1.7,ml,,,,0.48,ak,ak11723697,2015-09-26T09:22:41.508Z,"10km SSE of Cantwell, Alaska",earthquake
2015-09-26T09:09:06.380Z,-19.1644,-177.5316,563.98,4.6,mb,,84,4.422,1.03,us,us20003pay,2015-09-26T09:31:31.334Z,"204km NE of Ndoi Island, Fiji",earthquake
2015-09-26T09:01:01.180Z,33.395,-116.9128333,9.21,0.67,ml,22,88,0.05888,0.22,ci,ci37249143,2015-09-26T09:05:01.415Z,"6km NW of Palomar Observatory, California",earthquake
2015-09-26T08:38:09.750Z,38.8235016,-122.8033371,2.21,2,md,11,78,0.06769,0.02,nc,nc72529766,2015-09-26T08:39:43.310Z,"6km W of Cobb, California",earthquake
2015-09-26T08:28:12.230Z,-5.6919,68.3388,10,5,mb,,44,12.848,0.58,us,us20003pat,2015-09-26T16:30:42.739Z,"Chagos Archipelago region",earthquake
2015-09-26T08:12:35.000Z,60.51,-143.0722,7.3,1.2,ml,,,,0.41,ak,ak11723681,2015-09-26T08:27:48.853Z,"60km NW of Cape Yakataga, Alaska",earthquake
2015-09-26T08:07:28.000Z,61.3701,-150.0667,34.9,1.3,ml,,,,0.26,ak,ak11723680,2015-09-26T08:27:48.178Z,"17km SSW of Big Lake, Alaska",earthquake
2015-09-26T07:59:51.050Z,32.5038333,-115.6456667,1.55,1.73,ml,19,192,0.1603,0.24,ci,ci37249127,2015-09-26T08:03:36.883Z,"10km SW of Progreso, B.C., MX",earthquake
2015-09-26T07:55:54.000Z,18.155,-66.938,24,2.1,Md,5,122.4,0.14193381,0.07,pr,pr15269002,2015-09-26T11:22:27.819Z,"5km ESE of Maricao, Puerto Rico",earthquake
2015-09-26T07:55:32.380Z,-30.6306,-72.0394,18.6,4.5,mwr,,113,0.351,0.59,us,us20003par,2015-09-26T15:58:05.018Z,"80km W of Ovalle, Chile",earthquake
2015-09-26T07:33:46.000Z,60.2511,-152.0824,50,2.1,ml,,,,,ak,ak11723635,2015-09-26T07:46:13.186Z,"44km WSW of Cohoe, Alaska",earthquake
2015-09-26T07:32:49.970Z,35.970665,-117.8563309,3.21,1.8,ml,11,72,0.03786,0.09,ci,ci37249119,2015-09-26T07:35:44.711Z,"6km NE of Little Lake, California",earthquake
2015-09-26T07:01:04.160Z,-14.2979,-73.5897,60.78,4.5,mb,,153,3.913,0.77,us,us20003pan,2015-09-26T15:03:48.645Z,"65km NNE of Tambo, Peru",earthquake
2015-09-26T06:55:52.860Z,32.9355,-115.5401667,5.76,1.33,ml,17,96,0.03808,0.18,ci,ci37249103,2015-09-26T06:59:39.389Z,"5km S of Brawley, California",earthquake
2015-09-26T06:45:56.000Z,61.3286,-150.6805,56.3,1.2,ml,,,,0.19,ak,ak11723597,2015-09-26T07:04:50.552Z,"43km WNW of Anchorage, Alaska",earthquake
2015-09-26T06:44:47.527Z,38.6158,-118.4666,9.5,0.5,ml,6,107.41,0.045,0.1377,nn,nn00512290,2015-09-26T16:13:25.571Z,"17km NE of Hawthorne, Nevada",earthquake
2015-09-26T06:38:33.740Z,33.4925,-116.5195,9.21,1.02,ml,46,71,0.06554,0.2,ci,ci37249095,2015-09-26T06:42:26.133Z,"16km ESE of Anza, California",earthquake
2015-09-26T06:15:05.400Z,40.0182,-29.5663,10,4.7,mb,,71,1.65,0.77,us,us20003pal,2015-09-26T14:17:49.407Z,"147km ENE of Santa Cruz das Flores, Portugal",earthquake
2015-09-26T05:42:35.400Z,33.5913333,-116.8123333,9.73,0.28,ml,19,62,0.04033,0.23,ci,ci37249087,2015-09-26T05:46:32.980Z,"14km WNW of Anza, California",earthquake
2015-09-26T05:30:46.000Z,62.1744,-150.1135,18.2,1.2,ml,,,,0.13,ak,ak11723559,2015-09-26T05:42:52.171Z,"13km W of Y, Alaska",earthquake
2015-09-26T05:23:33.000Z,61.7809,-151.1033,106.5,1.5,ml,,,,0.74,ak,ak11723557,2015-09-26T05:42:51.518Z,"56km W of Willow, Alaska",earthquake
2015-09-26T05:13:18.000Z,63.1921,-151.3314,0,1.3,ml,,,,0.74,ak,ak11723552,2015-09-26T05:29:03.132Z,"115km NNW of Talkeetna, Alaska",earthquake
2015-09-26T05:06:19.600Z,18.1217,-65.7324,4,1.5,Md,3,180,0.11318773,0.02,pr,pr15269000,2015-09-26T06:51:15.783Z,"5km SSE of Punta Santiago, Puerto Rico",earthquake
2015-09-26T05:04:20.000Z,60.6779,-150.1403,40.1,1.3,ml,,,,0.32,ak,ak11723551,2015-09-26T05:29:02.472Z,"37km ENE of Sterling, Alaska",earthquake
2015-09-26T05:00:26.000Z,60.1712,-141.2415,0,1.2,ml,,,,0.93,ak,ak11723550,2015-09-26T05:14:39.683Z,"67km E of Cape Yakataga, Alaska",earthquake
2015-09-26T04:51:57.440Z,60.7275,-44.1066,7.03,4.7,mb,,61,0.773,0.99,us,us20003pai,2015-09-26T12:54:43.945Z,"90km NE of Nanortalik, Greenland",earthquake
2015-09-26T04:48:19.360Z,36.5365,-89.6175,9.06,2.03,md,35,40,0.04198,0.07,nm,nm60091022,2015-09-26T12:50:46.511Z,"6km S of Lilbourn, Missouri",earthquake
2015-09-26T04:37:06.550Z,33.9945,-116.8193333,-0.14,0.64,ml,12,89,0.149,0.3,ci,ci37249079,2015-09-26T04:41:20.370Z,"9km NNW of Cabazon, California",earthquake
2015-09-26T04:20:22.580Z,46.3731667,-111.4298333,5.95,2.41,ml,25,80,0.271,0.19,mb,mb80099434,2015-09-26T14:25:48.213Z,"9km NE of Townsend, Montana",earthquake
2015-09-26T03:32:14.637Z,38.652,-118.7895,9.7,1.1,ml,6,154.16,0.21,0.0906,nn,nn00512285,2015-09-26T13:12:32.029Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-26T03:25:18.460Z,35.3195,-119.8823333,3.52,0.24,ml,5,190,0.03191,0.05,ci,ci37249071,2015-09-26T03:29:03.614Z,"11km ESE of Simmler, California",earthquake
2015-09-26T03:24:27.710Z,34.0006667,-117.1991667,14.89,0.91,ml,20,65,0.07999,0.22,ci,ci37249063,2015-09-26T03:28:15.845Z,"6km SSW of Redlands, California",earthquake
2015-09-26T03:20:51.000Z,-20.9714,168.9376,36.4,5.4,mb,,48,0.986,1.03,us,us20003pa4,2015-09-26T04:34:51.056Z,"126km ENE of Tadine, New Caledonia",earthquake
2015-09-26T03:03:20.610Z,-30.7316,-71.6476,35,5.1,mb,,154,0.058,0.75,us,us20003p9z,2015-09-26T11:05:55.604Z,"45km WSW of Ovalle, Chile",earthquake
2015-09-26T02:57:35.000Z,61.8288,-149.7397,25.7,1.6,ml,,,,1.08,ak,ak11723468,2015-09-26T03:21:19.410Z,"18km ENE of Willow, Alaska",earthquake
2015-09-26T02:55:41.994Z,37.3468,-117.1331,16.4,0.2,ml,14,183.19,0.375,0.1548,nn,nn00512283,2015-09-26T17:06:13.143Z,"41km SSE of Goldfield, Nevada",earthquake
2015-09-26T02:51:28.060Z,33.82,-116.946,22.93,0.93,ml,10,197,0.1245,0.24,ci,ci37249047,2015-09-26T02:55:22.564Z,"4km NNE of San Jacinto, California",earthquake
2015-09-26T02:51:18.200Z,-30.8199,-71.3854,38.07,6.2,mwp,,30,0.259,1.16,us,us20003p9y,2015-09-26T16:24:27.479Z,"30km SW of Ovalle, Chile",earthquake
2015-09-26T02:35:01.000Z,60.166,-141.3345,0.8,1.6,ml,,,,0.9,ak,ak11723464,2015-09-26T02:53:55.032Z,"61km E of Cape Yakataga, Alaska",earthquake
2015-09-26T02:33:57.000Z,63.5582,-150.7871,2.8,1.5,ml,,,,0.73,ak,ak11723463,2015-09-26T02:53:54.372Z,"93km WNW of Cantwell, Alaska",earthquake
2015-09-26T02:22:36.520Z,33.4655,-116.425,9.53,0.26,ml,17,166,0.1275,0.12,ci,ci37249031,2015-09-26T02:26:32.442Z,"24km NNW of Borrego Springs, California",earthquake
2015-09-26T02:15:01.000Z,58.3168,-154.1741,13.9,2.9,ml,,,,0.61,ak,ak11723461,2015-09-26T10:17:31.356Z,"87km N of Larsen Bay, Alaska",earthquake
2015-09-26T01:56:47.690Z,34.0641667,-117.0841667,15.86,1.06,ml,18,91,0.04378,0.25,ci,ci37249023,2015-09-26T02:00:43.729Z,"5km E of Mentone, California",earthquake
2015-09-26T01:36:30.000Z,61.7331,-149.6146,28.9,1.7,ml,,,,0.83,ak,ak11723458,2015-09-26T01:58:15.698Z,"12km N of Meadow Lakes, Alaska",earthquake
2015-09-26T00:56:51.194Z,41.864,-119.6242,11.4,2,ml,7,123.35,0.156,0.2005,nn,nn00512278,2015-09-26T01:17:07.988Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-26T00:48:05.000Z,60.9247,-146.4977,11.1,1.4,ml,,,,0.64,ak,ak11723451,2015-09-26T01:11:13.268Z,"24km SSW of Valdez, Alaska",earthquake
2015-09-26T00:29:52.060Z,34.003,-116.7791667,18.19,0.74,ml,17,56,0.03992,0.22,ci,ci37249007,2015-09-26T00:33:43.988Z,"10km N of Cabazon, California",earthquake
2015-09-26T00:28:51.830Z,36.0983315,-117.6643295,0.38,1.49,ml,11,121,0.09403,0.16,ci,ci37248999,2015-09-26T16:35:02.372Z,"26km ENE of Coso Junction, California",earthquake
2015-09-26T00:23:07.000Z,60.9232,-146.4966,9.8,1.2,ml,,,,0.64,ak,ak11723446,2015-09-26T00:44:20.196Z,"24km SSW of Valdez, Alaska",earthquake
2015-09-26T00:12:11.000Z,61.4374,-146.7144,31.4,1.4,ml,,,,0.43,ak,ak11723445,2015-09-26T00:44:18.260Z,"39km NNW of Valdez, Alaska",earthquake
2015-09-26T00:10:25.000Z,61.4253,-146.7751,12.5,2.5,ml,,,,0.84,ak,ak11723436,2015-09-26T08:13:41.894Z,"40km NW of Valdez, Alaska",earthquake
2015-09-26T00:03:03.000Z,61.6308,-151.2948,70,1.3,ml,,,,,ak,ak11723435,2015-09-26T00:18:34.876Z,"67km W of Willow, Alaska",earthquake
2015-09-26T00:01:40.070Z,16.9611,145.9194,27.59,4.7,mb,,77,0.647,0.55,us,us20003p9h,2015-09-26T08:04:25.391Z,"72km NNE of Anatahan, Northern Mariana Islands",earthquake
2015-09-25T23:47:13.000Z,60.4218,-151.565,54.3,1.8,ml,,,,0.59,ak,ak11723428,2015-09-26T00:05:43.799Z,"15km W of Kalifornsky, Alaska",earthquake
2015-09-25T23:37:02.890Z,34.4333333,-119.2471667,2.2,1.68,ml,25,79,0.08046,0.3,ci,ci37248983,2015-09-26T07:39:29.194Z,"2km SSW of Ojai, California",earthquake
2015-09-25T23:30:44.000Z,60.158,-141.3987,0.5,1.3,ml,,,,0.9,ak,ak11723424,2015-09-25T23:53:36.060Z,"58km E of Cape Yakataga, Alaska",earthquake
2015-09-25T23:24:13.520Z,54.9427,111.5748,10,4.7,mb,,59,7.628,0.88,us,us20003p9a,2015-09-26T07:26:49.889Z,"109km NE of Kurumkan, Russia",earthquake
2015-09-25T23:22:14.750Z,19.3695,-155.5015,9.819,1.75,md,43,61,0.04187,0.11,hv,hv61046186,2015-09-26T00:43:24.910Z,"18km N of Pahala, Hawaii",earthquake
2015-09-25T23:19:59.360Z,46.1983333,-122.1773333,3.503,0.01,ml,11,143,0.009404,0.09,uw,uw61084321,2015-09-25T23:46:23.440Z,"38km NNE of Amboy, Washington",earthquake
2015-09-25T23:14:41.000Z,62.8866,-149.5567,67,2.2,ml,,,,0.6,ak,ak11723404,2015-09-25T23:29:11.528Z,"64km SSW of Cantwell, Alaska",earthquake
2015-09-25T22:58:41.920Z,16.9733,145.9229,27.65,5.1,mb,,68,0.66,0.65,us,us20003p94,2015-09-26T07:01:26.695Z,"73km NNE of Anatahan, Northern Mariana Islands",earthquake
2015-09-25T22:47:01.040Z,36.5086667,-121.0923333,5.73,2.05,md,41,105,0.06495,0.07,nc,nc72529551,2015-09-26T04:42:50.330Z,"22km ENE of Soledad, California",earthquake
2015-09-25T22:45:18.970Z,19.4093342,-155.2578278,2.28,1.83,md,13,217,0.003353,0.36,hv,hv61046141,2015-09-25T22:48:35.410Z,"3km SW of Volcano, Hawaii",earthquake
2015-09-25T22:42:15.640Z,36.0848333,-119.9143333,6.46,1.85,md,45,129,0.2243,0.14,nc,nc72529546,2015-09-26T05:30:35.451Z,"9km NNE of Kettleman City, California",earthquake
2015-09-25T22:33:37.468Z,41.8776,-119.6223,11.3,2.2,ml,7,77.07,0.149,0.181,nn,nn00512258,2015-09-25T22:49:33.045Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-25T22:32:31.110Z,32.6135,-115.7525,7.41,2.1,ml,27,171,0.04198,0.25,ci,ci37248951,2015-09-25T22:58:40.599Z,"16km WNW of Progreso, B.C., MX",earthquake
2015-09-25T22:31:55.000Z,60.3661,-147.3555,3.5,2.3,ml,,,,0.76,ak,ak11723394,2015-09-25T22:52:59.916Z,"85km ESE of Whittier, Alaska",earthquake
2015-09-25T22:30:31.280Z,36.2642,-98.498,5,3,mb_lg,,43,0.422,0.68,us,us20003p8p,2015-09-26T02:10:55.685Z,"1km WSW of Fairview, Oklahoma",earthquake
2015-09-25T22:19:10.000Z,62.3928,-147.9059,200.9,1.4,ml,,,,0.9,ak,ak11723392,2015-09-25T22:41:12.616Z,"82km NE of Sutton-Alpine, Alaska",earthquake
2015-09-25T22:18:03.000Z,59.1312,-154.5898,203.8,2.9,ml,,,,0.81,ak,ak11723389,2015-09-26T06:20:35.088Z,"71km SSE of Old Iliamna, Alaska",earthquake
2015-09-25T22:13:59.652Z,41.8937,-119.6449,10.8,2.6,ml,6,77.62,0.126,0.1389,nn,nn00512257,2015-09-26T06:16:38.271Z,"66km ESE of Lakeview, Oregon",earthquake
2015-09-25T22:05:38.550Z,40.4011667,-124.4721667,21.13,2.68,md,21,251,0.1639,0.21,nc,nc72529531,2015-09-26T06:08:16.027Z,"26km SW of Ferndale, California",earthquake
2015-09-25T22:04:31.600Z,16.9349,145.9119,31.2,4.7,mb,,87,0.62,0.49,us,us20003p8z,2015-09-26T06:07:11.602Z,"69km NNE of Anatahan, Northern Mariana Islands",earthquake
2015-09-25T21:56:36.000Z,62.3371,-148.8669,33.3,1.3,ml,,,,0.9,ak,ak11723377,2015-09-25T22:17:12.255Z,"54km ENE of Y, Alaska",earthquake
2015-09-25T21:53:22.250Z,-0.666,131.2198,37.44,4.9,mb,,88,2.463,0.81,us,us20003p8e,2015-09-26T05:55:52.945Z,"24km N of Sorong, Indonesia",earthquake
2015-09-25T21:46:20.100Z,18.8999,-64.9115,56,3,Md,4,248.4,0.55605716,0.47,pr,pr15268008,2015-09-26T05:49:02.653Z,"61km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-25T21:39:29.720Z,19.5119991,-155.8090057,12.71,1.77,md,25,123,0.1005,0.22,hv,hv61046101,2015-09-25T21:42:54.540Z,"8km NE of Honaunau-Napoopoo, Hawaii",earthquake
2015-09-25T21:35:49.050Z,32.8885,-116.2463333,3.55,0.73,ml,10,100,0.02768,0.07,ci,ci37248919,2015-09-25T22:49:32.306Z,"28km ENE of Pine Valley, California",earthquake
2015-09-25T21:30:54.979Z,38.6571,-118.7874,11.1,1.3,ml,8,139.22,0.209,0.0929,nn,nn00512249,2015-09-25T22:02:50.567Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-25T21:27:26.280Z,37.4861667,-118.809,7.62,1.38,md,31,160,0.06949,0.04,nc,nc72529521,2015-09-26T01:35:17.080Z,"23km SE of Mammoth Lakes, California",earthquake
2015-09-25T21:15:52.200Z,18.898,-65.2938,48,3,Md,4,252,0.5874982,0.33,pr,pr15268007,2015-09-26T05:18:26.772Z,"65km N of Culebra, Puerto Rico",earthquake
2015-09-25T21:12:05.020Z,33.9836667,-116.5613333,8.04,0.68,ml,18,110,0.09039,0.1,ci,ci37248903,2015-09-25T22:47:13.224Z,"6km WNW of Desert Hot Springs, California",earthquake
2015-09-25T21:09:05.520Z,35.785,-121.218,3.33,1.06,md,13,65,0.06842,0.06,nc,nc72529516,2015-09-26T02:35:51.760Z,"15km N of San Simeon, California",earthquake
2015-09-25T21:07:54.000Z,62.2165,-150.7229,58.3,1.6,ml,,,,0.35,ak,ak11723375,2015-09-25T21:29:30.394Z,"34km WSW of Talkeetna, Alaska",earthquake
2015-09-25T20:49:27.000Z,60.2586,-143.0196,22.2,0.5,ml,,,,0.44,ak,ak11723364,2015-09-25T21:05:21.624Z,"39km WNW of Cape Yakataga, Alaska",earthquake
2015-09-25T20:47:58.100Z,19.0076,-64.9524,31,2.7,Md,3,280.8,0.73212696,0.34,pr,pr15268006,2015-09-26T04:50:42.310Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-25T20:37:01.000Z,64.9582,-147.3378,0,1.5,ml,,,,0.61,ak,ak11723362,2015-09-25T20:53:24.794Z,"19km NNE of Badger, Alaska",earthquake
2015-09-25T20:33:44.050Z,36.0596667,-117.5926667,0.87,0.92,ml,24,59,0.08401,0.17,ci,ci37248871,2015-09-25T20:53:18.886Z,"31km ENE of Little Lake, California",earthquake
2015-09-25T20:30:58.620Z,-30.5494,-72.0616,13.33,4.9,mb,,83,0.388,0.88,us,us20003p7c,2015-09-26T04:33:26.627Z,"82km W of Ovalle, Chile",earthquake
2015-09-25T20:30:52.000Z,58.8035,-156.3013,203.1,3,ml,,,,1.07,ak,ak11723358,2015-09-26T04:33:30.943Z,"24km ENE of King Salmon, Alaska",earthquake
2015-09-25T20:14:52.000Z,36.2815,-97.5057,7.871,2.8,ml,,61,,0.53,us,us20003p8f,2015-09-26T16:47:38.566Z,"19km W of Perry, Oklahoma",earthquake
2015-09-25T20:00:02.710Z,33.1396667,-116.0473333,6.5,1.58,ml,38,56,0.1812,0.28,ci,ci37248847,2015-09-25T20:03:53.685Z,"8km E of Ocotillo Wells, California",earthquake
2015-09-25T19:49:11.000Z,60.2723,-152.0296,78.7,1.7,ml,,,,0.51,ak,ak11723258,2015-09-25T20:07:09.516Z,"41km WSW of Cohoe, Alaska",earthquake
2015-09-25T19:48:55.153Z,41.8611,-119.6278,9.2,2.1,ml,7,180.45,0.155,0.0999,nn,nn00512239,2015-09-25T20:03:13.560Z,"69km ESE of Lakeview, Oregon",earthquake
